symbol	timestamp	price
COKE	1416171602	91.68000
COKE	1416171901	91.68000
COKE	1416172202	91.68000
COKE	1416172501	91.68000
COKE	1416172802	91.68000
COKE	1416173101	91.68000
COKE	1416173402	91.68000
COKE	1416173701	91.68000
COKE	1416174002	91.68000
COKE	1416174301	91.68000
COKE	1416174601	91.68000
COKE	1416174902	91.68000
COKE	1416175201	91.68000
COKE	1416175501	91.68000
COKE	1416175802	91.68000
COKE	1416176101	91.68000
COKE	1416176402	91.68000
COKE	1416176701	91.68000
COKE	1416177002	91.68000
COKE	1416177301	91.68000
COKE	1416177602	91.68000
COKE	1416177901	91.68000
COKE	1416178202	91.68000
COKE	1416178501	91.68000
COKE	1416178801	91.68000
COKE	1416179102	91.68000
COKE	1416179401	91.68000
COKE	1416179701	91.68000
COKE	1416180002	91.68000
COKE	1416180301	91.68000
COKE	1416180602	91.68000
COKE	1416180901	91.68000
COKE	1416181201	91.68000
COKE	1416181502	91.68000
COKE	1416181801	91.68000
COKE	1416182102	91.68000
COKE	1416182401	91.68000
COKE	1416182701	91.68000
COKE	1416183002	91.68000
COKE	1416183301	91.68000
COKE	1416183602	91.68000
COKE	1416183901	91.68000
COKE	1416184201	91.68000
COKE	1416184502	91.68000
COKE	1416184801	91.68000
COKE	1416185102	91.68000
COKE	1416185401	91.68000
COKE	1416185702	91.68000
COKE	1416186001	91.68000
COKE	1416186302	91.68000
COKE	1416186601	91.68000
COKE	1416186901	91.68000
COKE	1416187202	91.68000
COKE	1416187501	91.68000
COKE	1416187802	91.68000
COKE	1416188101	91.68000
COKE	1416188402	91.68000
COKE	1416188701	91.68000
COKE	1416189001	91.68000
COKE	1416189302	91.68000
COKE	1416189601	91.68000
COKE	1416189902	91.68000
COKE	1416190201	91.68000
COKE	1416190501	91.68000
COKE	1416190802	91.68000
COKE	1416191101	91.68000
COKE	1416191402	91.68000
COKE	1416191701	91.68000
COKE	1416192002	91.68000
COKE	1416192301	91.68000
COKE	1416192601	91.68000
COKE	1416192901	91.68000
COKE	1416193202	91.68000
COKE	1416193501	91.68000
COKE	1416193801	91.68000
COKE	1416194102	91.68000
COKE	1416194401	91.68000
COKE	1416194702	91.68000
COKE	1416195001	91.68000
COKE	1416195301	91.68000
COKE	1416195602	91.68000
COKE	1416195901	91.68000
COKE	1416196202	91.68000
COKE	1416196501	91.68000
COKE	1416196801	91.68000
COKE	1416197102	91.68000
COKE	1416197401	91.68000
COKE	1416197702	91.68000
COKE	1416198001	91.68000
COKE	1416198301	91.68000
COKE	1416198602	91.68000
COKE	1416198901	91.68000
COKE	1416199201	91.68000
COKE	1416199502	91.68000
COKE	1416199801	91.68000
COKE	1416200102	91.68000
COKE	1416200401	91.68000
COKE	1416200702	91.68000
COKE	1416201001	91.68000
COKE	1416201301	91.68000
COKE	1416201602	91.68000
COKE	1416201901	91.68000
COKE	1416202201	91.68000
COKE	1416202502	91.68000
COKE	1416202801	91.68000
COKE	1416203102	91.68000
COKE	1416203401	91.68000
COKE	1416203701	91.68000
COKE	1416204002	91.68000
COKE	1416204301	91.68000
COKE	1416204602	91.68000
COKE	1416204901	91.68000
COKE	1416205202	91.68000
COKE	1416205501	91.68000
COKE	1416205801	91.68000
COKE	1416206101	91.68000
COKE	1416206401	91.68000
COKE	1416206702	91.68000
COKE	1416207001	91.68000
COKE	1416207301	91.68000
COKE	1416207602	91.68000
COKE	1416207901	91.68000
COKE	1416208201	91.68000
COKE	1416208501	91.68000
COKE	1416208802	91.68000
COKE	1416209101	91.68000
COKE	1416209401	91.68000
COKE	1416209702	91.68000
COKE	1416210001	91.68000
COKE	1416210302	91.68000
COKE	1416210601	91.68000
COKE	1416210902	91.68000
COKE	1416211201	91.68000
COKE	1416211501	91.68000
COKE	1416211802	91.68000
COKE	1416212101	91.68000
COKE	1416212402	91.68000
COKE	1416212701	91.68000
COKE	1416213002	91.68000
COKE	1416213301	91.68000
COKE	1416213601	91.68000
COKE	1416213902	91.68000
COKE	1416214201	91.68000
COKE	1416214501	91.68000
COKE	1416214802	91.68000
COKE	1416215101	91.68000
COKE	1416215402	91.68000
COKE	1416215701	91.68000
COKE	1416216002	91.68000
COKE	1416216301	91.68000
COKE	1416216601	91.68000
COKE	1416216902	91.68000
COKE	1416217201	91.68000
COKE	1416217502	91.68000
COKE	1416217801	91.68000
COKE	1416218101	91.68000
COKE	1416218402	91.68000
COKE	1416218701	91.68000
COKE	1416219002	91.68000
COKE	1416219301	91.68000
COKE	1416219602	91.68000
COKE	1416219901	91.68000
COKE	1416220202	91.68000
COKE	1416220501	91.68000
COKE	1416220801	91.68000
COKE	1416221102	91.68000
COKE	1416221401	91.68000
COKE	1416221701	91.68000
COKE	1416222002	91.68000
COKE	1416222301	91.68000
COKE	1416222602	91.68000
COKE	1416222901	91.68000
COKE	1416223202	91.68000
COKE	1416223501	91.68000
COKE	1416223802	91.68000
COKE	1416224101	91.68000
COKE	1416224401	91.68000
COKE	1416224702	91.68000
COKE	1416225001	91.68000
COKE	1416225302	91.68000
COKE	1416225601	91.68000
COKE	1416225901	91.68000
COKE	1416226202	91.68000
COKE	1416226501	91.68000
COKE	1416226802	91.68000
COKE	1416227101	91.68000
COKE	1416227401	91.68000
COKE	1416227702	91.68000
COKE	1416228001	91.68000
COKE	1416228302	91.68000
COKE	1416228601	91.68000
COKE	1416228901	91.68000
COKE	1416229201	91.68000
COKE	1416229501	91.68000
COKE	1416229801	91.68000
COKE	1416230102	91.68000
COKE	1416230401	91.68000
COKE	1416230702	91.68000
COKE	1416231001	91.68000
COKE	1416231301	91.68000
COKE	1416231602	91.68000
COKE	1416231901	91.68000
COKE	1416232201	91.68000
COKE	1416232502	91.68000
COKE	1416232801	91.68000
COKE	1416233102	91.68000
COKE	1416233401	91.68000
COKE	1416233701	91.68000
COKE	1416234002	91.68000
COKE	1416234301	91.68000
COKE	1416234602	91.68000
COKE	1416234901	91.68000
COKE	1416235201	91.68000
COKE	1416235502	91.53000
COKE	1416235801	91.75000
COKE	1416236101	91.75000
COKE	1416236402	91.75000
COKE	1416236701	91.75000
COKE	1416237002	91.71100
COKE	1416237301	91.89350
COKE	1416237602	91.90000
COKE	1416237901	91.90000
COKE	1416238201	90.89000
COKE	1416238502	90.89000
COKE	1416238801	90.61000
COKE	1416239101	90.61000
COKE	1416239402	90.44000
COKE	1416239701	90.44000
COKE	1416240001	90.85050
COKE	1416240302	90.85050
COKE	1416240601	90.85050
COKE	1416240901	90.85050
COKE	1416241202	90.85050
COKE	1416241501	90.85050
COKE	1416241801	90.85050
COKE	1416242102	90.85050
COKE	1416242401	91.31000
COKE	1416242702	90.80920
COKE	1416243001	90.80920
COKE	1416243301	90.80920
COKE	1416243602	90.80920
COKE	1416243901	90.80920
COKE	1416244202	91.83000
COKE	1416244501	91.58000
COKE	1416244802	91.58000
COKE	1416245101	91.58000
COKE	1416245401	91.58000
COKE	1416245702	91.58000
COKE	1416246001	91.58000
COKE	1416246302	91.58000
COKE	1416246601	91.58000
COKE	1416246902	91.58000
COKE	1416247201	91.58000
COKE	1416247502	91.58000
COKE	1416247801	91.58000
COKE	1416248101	90.98000
COKE	1416248402	90.98000
COKE	1416248701	90.98000
COKE	1416249001	91.16600
COKE	1416249302	91.16600
COKE	1416249601	91.16600
COKE	1416249901	91.16600
COKE	1416250202	90.91000
COKE	1416250501	90.91000
COKE	1416250802	90.91000
COKE	1416251101	90.91000
COKE	1416251401	90.91000
COKE	1416251702	90.72000
COKE	1416252001	90.97660
COKE	1416252302	90.59000
COKE	1416252601	90.59000
COKE	1416252901	90.51000
COKE	1416253202	90.51000
COKE	1416253501	90.33000
COKE	1416253801	90.20000
COKE	1416254102	90.20000
COKE	1416254401	90.20000
COKE	1416254702	90.64240
COKE	1416255001	90.27000
COKE	1416255302	90.27000
COKE	1416255601	90.19500
COKE	1416255901	90.19500
COKE	1416256202	90.23000
COKE	1416256501	90.23000
COKE	1416256802	90.31000
COKE	1416257101	90.44000
COKE	1416257401	90.55000
COKE	1416257702	90.55000
COKE	1416258001	90.70000
COKE	1416258302	90.72000
COKE	1416258601	90.55000
COKE	1416258901	90.62000
COKE	1416259202	90.62000
COKE	1416259501	90.62000
COKE	1416259802	90.62000
COKE	1416260101	90.62000
COKE	1416260401	90.62000
COKE	1416260702	90.62000
COKE	1416261001	90.62000
COKE	1416261302	90.62000
COKE	1416261601	90.62000
COKE	1416261901	90.62000
COKE	1416262201	90.62000
COKE	1416262502	90.62000
COKE	1416262801	90.62000
COKE	1416263102	90.62000
COKE	1416263401	90.62000
COKE	1416263702	90.62000
COKE	1416264001	90.62000
COKE	1416264301	90.62000
COKE	1416264602	90.62000
COKE	1416264901	90.62000
COKE	1416265202	90.62000
COKE	1416265501	90.62000
COKE	1416265801	90.62000
COKE	1416266102	90.62000
COKE	1416266401	90.62000
COKE	1416266702	90.62000
COKE	1416267001	90.62000
COKE	1416267301	90.62000
COKE	1416267602	90.62000
COKE	1416267901	90.62000
COKE	1416268202	90.62000
COKE	1416268501	90.62000
COKE	1416268802	90.62000
COKE	1416269102	90.62000
COKE	1416269401	90.62000
COKE	1416269701	90.62000
COKE	1416270002	90.62000
COKE	1416270301	90.62000
COKE	1416270601	90.62000
COKE	1416270902	90.62000
COKE	1416271201	90.62000
COKE	1416271501	90.62000
COKE	1416271802	90.62000
COKE	1416272101	90.62000
COKE	1416272402	90.62000
COKE	1416272701	90.62000
COKE	1416273001	90.62000
COKE	1416273301	90.62000
COKE	1416273601	90.62000
COKE	1416273902	90.62000
COKE	1416274201	90.62000
COKE	1416274501	90.62000
COKE	1416274802	90.62000
COKE	1416275101	90.62000
COKE	1416275402	90.62000
COKE	1416275701	90.62000
COKE	1416276001	90.62000
COKE	1416276301	90.62000
COKE	1416276602	90.62000
COKE	1416276901	90.62000
COKE	1416277201	90.62000
COKE	1416277502	90.62000
COKE	1416277801	90.62000
COKE	1416278102	90.62000
COKE	1416278402	90.62000
COKE	1416278701	90.62000
COKE	1416279002	90.62000
COKE	1416279301	90.62000
COKE	1416279601	90.62000
COKE	1416279902	90.62000
COKE	1416280201	90.62000
COKE	1416280501	90.62000
COKE	1416280802	90.62000
COKE	1416281101	90.62000
COKE	1416281401	90.62000
COKE	1416281702	90.62000
COKE	1416282001	90.62000
COKE	1416282302	90.62000
COKE	1416282601	90.62000
COKE	1416282901	90.62000
COKE	1416283201	90.62000
COKE	1416283501	90.62000
COKE	1416283802	90.62000
COKE	1416284101	90.62000
COKE	1416284401	90.62000
COKE	1416284701	90.62000
COKE	1416285001	90.62000
COKE	1416285302	90.62000
COKE	1416285608	90.62000
COKE	1416285901	90.62000
COKE	1416286203	90.62000
COKE	1416286501	90.62000
COKE	1416286802	90.62000
COKE	1416287101	90.62000
COKE	1416287402	90.62000
COKE	1416287701	90.62000
COKE	1416288001	90.62000
COKE	1416288302	90.62000
COKE	1416288601	90.62000
COKE	1416288901	90.62000
COKE	1416289202	90.62000
COKE	1416289501	90.62000
COKE	1416289801	90.62000
COKE	1416290102	90.62000
COKE	1416290401	90.62000
COKE	1416290701	90.62000
COKE	1416291002	90.62000
COKE	1416291301	90.62000
COKE	1416291602	90.62000
COKE	1416291901	90.62000
COKE	1416292201	90.62000
COKE	1416292502	90.62000
COKE	1416292801	90.62000
COKE	1416293102	90.62000
COKE	1416293401	90.62000
COKE	1416293702	90.62000
COKE	1416294001	90.62000
COKE	1416294301	90.62000
COKE	1416294602	90.62000
COKE	1416294901	90.62000
COKE	1416295201	90.62000
COKE	1416295502	90.62000
COKE	1416295801	90.62000
COKE	1416296102	90.62000
COKE	1416296401	90.62000
COKE	1416296701	90.62000
COKE	1416297002	90.62000
