symbol	timestamp	price
AAPL	1416057301	114.18000
AAPL	1416057602	114.18000
AAPL	1416057901	114.18000
AAPL	1416058201	114.18000
AAPL	1416058502	114.18000
AAPL	1416058801	114.18000
AAPL	1416059102	114.18000
AAPL	1416059401	114.18000
AAPL	1416059701	114.18000
AAPL	1416060002	114.18000
AAPL	1416060301	114.18000
AAPL	1416060601	114.18000
AAPL	1416060902	114.18000
AAPL	1416061201	114.18000
AAPL	1416061502	114.18000
AAPL	1416061801	114.18000
AAPL	1416062101	114.18000
AAPL	1416062402	114.18000
AAPL	1416062701	114.18000
AAPL	1416063001	114.18000
AAPL	1416063302	114.18000
AAPL	1416063601	114.18000
AAPL	1416063901	114.18000
AAPL	1416064202	114.18000
AAPL	1416064501	114.18000
AAPL	1416064802	114.18000
AAPL	1416065101	114.18000
AAPL	1416065402	114.18000
AAPL	1416065701	114.18000
AAPL	1416066002	114.18000
AAPL	1416066301	114.18000
AAPL	1416066601	114.18000
AAPL	1416066902	114.18000
AAPL	1416067201	114.18000
AAPL	1416067501	114.18000
AAPL	1416067802	114.18000
AAPL	1416068101	114.18000
AAPL	1416068401	114.18000
AAPL	1416068702	114.18000
AAPL	1416069001	114.18000
AAPL	1416069302	114.18000
AAPL	1416069601	114.18000
AAPL	1416069901	114.18000
AAPL	1416070202	114.18000
AAPL	1416070501	114.18000
AAPL	1416070801	114.18000
AAPL	1416071102	114.18000
AAPL	1416071401	114.18000
AAPL	1416071702	114.18000
AAPL	1416072001	114.18000
AAPL	1416072301	114.18000
AAPL	1416072602	114.18000
AAPL	1416072901	114.18000
AAPL	1416073201	114.18000
AAPL	1416073501	114.18000
AAPL	1416073801	114.18000
AAPL	1416074102	114.18000
AAPL	1416074401	114.18000
AAPL	1416074701	114.18000
AAPL	1416075001	114.18000
AAPL	1416075302	114.18000
AAPL	1416075601	114.18000
AAPL	1416075902	114.18000
AAPL	1416076201	114.18000
AAPL	1416076501	114.18000
AAPL	1416076802	114.18000
AAPL	1416077101	114.18000
AAPL	1416077401	114.18000
AAPL	1416077702	114.18000
AAPL	1416078001	114.18000
AAPL	1416078301	114.18000
AAPL	1416078602	114.18000
AAPL	1416078901	114.18000
AAPL	1416079202	114.18000
AAPL	1416079501	114.18000
AAPL	1416079801	114.18000
AAPL	1416080102	114.18000
AAPL	1416080401	114.18000
AAPL	1416080702	114.18000
AAPL	1416081001	114.18000
AAPL	1416081301	114.18000
AAPL	1416081602	114.18000
AAPL	1416081902	114.18000
AAPL	1416082201	114.18000
AAPL	1416082501	114.18000
AAPL	1416082802	114.18000
AAPL	1416083101	114.18000
AAPL	1416083402	114.18000
AAPL	1416083701	114.18000
AAPL	1416084001	114.18000
AAPL	1416084302	114.18000
AAPL	1416084601	114.18000
AAPL	1416084902	114.18000
AAPL	1416085201	114.18000
AAPL	1416085502	114.18000
AAPL	1416085801	114.18000
AAPL	1416086101	114.18000
AAPL	1416086402	114.18000
AAPL	1416086701	114.18000
AAPL	1416087002	114.18000
AAPL	1416087301	114.18000
AAPL	1416087602	114.18000
AAPL	1416087901	114.18000
AAPL	1416088201	114.18000
AAPL	1416088502	114.18000
AAPL	1416088801	114.18000
AAPL	1416089102	114.18000
AAPL	1416089401	114.18000
AAPL	1416089701	114.18000
AAPL	1416090002	114.18000
AAPL	1416090301	114.18000
AAPL	1416090601	114.18000
AAPL	1416090902	114.18000
AAPL	1416091201	114.18000
AAPL	1416091501	114.18000
AAPL	1416091801	114.18000
AAPL	1416092101	114.18000
AAPL	1416092402	114.18000
AAPL	1416092701	114.18000
AAPL	1416093002	114.18000
AAPL	1416093301	114.18000
AAPL	1416093601	114.18000
AAPL	1416093902	114.18000
AAPL	1416094201	114.18000
AAPL	1416094502	114.18000
AAPL	1416094801	114.18000
AAPL	1416095102	114.18000
AAPL	1416095401	114.18000
AAPL	1416095701	114.18000
AAPL	1416096002	114.18000
AAPL	1416096301	114.18000
AAPL	1416096601	114.18000
AAPL	1416096901	114.18000
AAPL	1416097201	114.18000
AAPL	1416097502	114.18000
AAPL	1416097801	114.18000
AAPL	1416098101	114.18000
AAPL	1416098402	114.18000
AAPL	1416098701	114.18000
AAPL	1416099002	114.18000
AAPL	1416099301	114.18000
AAPL	1416099601	114.18000
AAPL	1416099902	114.18000
AAPL	1416100201	114.18000
AAPL	1416100502	114.18000
AAPL	1416100801	114.18000
AAPL	1416101102	114.18000
AAPL	1416101401	114.18000
AAPL	1416101701	114.18000
AAPL	1416102002	114.18000
AAPL	1416102301	114.18000
AAPL	1416102602	114.18000
AAPL	1416102901	114.18000
AAPL	1416103202	114.18000
AAPL	1416103501	114.18000
AAPL	1416103802	114.18000
AAPL	1416104101	114.18000
AAPL	1416104401	114.18000
AAPL	1416104702	114.18000
AAPL	1416105001	114.18000
AAPL	1416105301	114.18000
AAPL	1416105602	114.18000
AAPL	1416105901	114.18000
AAPL	1416106202	114.18000
AAPL	1416106501	114.18000
AAPL	1416106801	114.18000
AAPL	1416107102	114.18000
AAPL	1416107401	114.18000
AAPL	1416107701	114.18000
AAPL	1416108002	114.18000
AAPL	1416108301	114.18000
AAPL	1416108602	114.18000
AAPL	1416108901	114.18000
AAPL	1416109201	114.18000
AAPL	1416109502	114.18000
AAPL	1416109801	114.18000
AAPL	1416110102	114.18000
AAPL	1416110401	114.18000
AAPL	1416110702	114.18000
AAPL	1416111001	114.18000
AAPL	1416111301	114.18000
AAPL	1416111602	114.18000
AAPL	1416111901	114.18000
AAPL	1416112202	114.18000
AAPL	1416112501	114.18000
AAPL	1416112802	114.18000
AAPL	1416113101	114.18000
AAPL	1416113401	114.18000
AAPL	1416113702	114.18000
AAPL	1416114001	114.18000
AAPL	1416114302	114.18000
AAPL	1416114601	114.18000
AAPL	1416114902	114.18000
AAPL	1416115201	114.18000
AAPL	1416115501	114.18000
AAPL	1416115802	114.18000
AAPL	1416116101	114.18000
AAPL	1416116402	114.18000
AAPL	1416116701	114.18000
AAPL	1416117001	114.18000
AAPL	1416117302	114.18000
AAPL	1416117601	114.18000
AAPL	1416117901	114.18000
AAPL	1416118202	114.18000
AAPL	1416118501	114.18000
AAPL	1416118802	114.18000
AAPL	1416119101	114.18000
AAPL	1416119402	114.18000
AAPL	1416119701	114.18000
AAPL	1416120001	114.18000
AAPL	1416120302	114.18000
AAPL	1416120601	114.18000
AAPL	1416120901	114.18000
AAPL	1416121202	114.18000
AAPL	1416121501	114.18000
AAPL	1416121802	114.18000
AAPL	1416122101	114.18000
AAPL	1416122401	114.18000
AAPL	1416122702	114.18000
AAPL	1416123001	114.18000
AAPL	1416123302	114.18000
AAPL	1416123601	114.18000
AAPL	1416123901	114.18000
AAPL	1416124202	114.18000
AAPL	1416124501	114.18000
AAPL	1416124802	114.18000
AAPL	1416125102	114.18000
AAPL	1416125401	114.18000
AAPL	1416125701	114.18000
AAPL	1416126002	114.18000
AAPL	1416126301	114.18000
AAPL	1416126602	114.18000
AAPL	1416126901	114.18000
AAPL	1416127202	114.18000
AAPL	1416127501	114.18000
AAPL	1416127801	114.18000
AAPL	1416128102	114.18000
AAPL	1416128401	114.18000
AAPL	1416128702	114.18000
AAPL	1416129002	114.18000
AAPL	1416129301	114.18000
AAPL	1416129602	114.18000
AAPL	1416129901	114.18000
AAPL	1416130202	114.18000
AAPL	1416130501	114.18000
AAPL	1416130802	114.18000
AAPL	1416131101	114.18000
AAPL	1416131401	114.18000
AAPL	1416131702	114.18000
AAPL	1416132001	114.18000
AAPL	1416132301	114.18000
AAPL	1416132601	114.18000
AAPL	1416132901	114.18000
AAPL	1416133202	114.18000
AAPL	1416133501	114.18000
AAPL	1416133802	114.18000
AAPL	1416134101	114.18000
AAPL	1416134401	114.18000
AAPL	1416134702	114.18000
AAPL	1416135001	114.18000
AAPL	1416135301	114.18000
AAPL	1416135602	114.18000
AAPL	1416135901	114.18000
AAPL	1416136201	114.18000
AAPL	1416136502	114.18000
AAPL	1416136801	114.18000
AAPL	1416137103	114.18000
AAPL	1416137401	114.18000
AAPL	1416137701	114.18000
AAPL	1416138002	114.18000
AAPL	1416138301	114.18000
AAPL	1416138602	114.18000
AAPL	1416138901	114.18000
AAPL	1416139202	114.18000
AAPL	1416139502	114.18000
AAPL	1416139801	114.18000
AAPL	1416140102	114.18000
AAPL	1416140401	114.18000
AAPL	1416140701	114.18000
AAPL	1416141002	114.18000
AAPL	1416141301	114.18000
AAPL	1416141601	114.18000
AAPL	1416141902	114.18000
AAPL	1416142201	114.18000
AAPL	1416142502	114.18000
AAPL	1416142801	114.18000
AAPL	1416143101	114.18000
AAPL	1416143402	114.18000
AAPL	1416143701	114.18000
AAPL	1416144002	114.18000
AAPL	1416144301	114.18000
AAPL	1416144602	114.18000
AAPL	1416144901	114.18000
AAPL	1416145202	114.18000
AAPL	1416145501	114.18000
AAPL	1416145801	114.18000
AAPL	1416146102	114.18000
AAPL	1416146401	114.18000
AAPL	1416146701	114.18000
AAPL	1416147002	114.18000
AAPL	1416147301	114.18000
AAPL	1416147602	114.18000
AAPL	1416147901	114.18000
AAPL	1416148201	114.18000
AAPL	1416148502	114.18000
AAPL	1416148801	114.18000
AAPL	1416149102	114.18000
AAPL	1416149401	114.18000
AAPL	1416149702	114.18000
AAPL	1416150001	114.18000
AAPL	1416150301	114.18000
AAPL	1416150602	114.18000
AAPL	1416150901	114.18000
AAPL	1416151202	114.18000
AAPL	1416151501	114.18000
AAPL	1416151801	114.18000
AAPL	1416152102	114.18000
AAPL	1416152401	114.18000
AAPL	1416152701	114.18000
AAPL	1416153002	114.18000
AAPL	1416153301	114.18000
AAPL	1416153601	114.18000
AAPL	1416153901	114.18000
AAPL	1416154202	114.18000
AAPL	1416154501	114.18000
AAPL	1416154802	114.18000
AAPL	1416155101	114.18000
AAPL	1416155402	114.18000
AAPL	1416155701	114.18000
AAPL	1416156002	114.18000
AAPL	1416156301	114.18000
AAPL	1416156601	114.18000
AAPL	1416156902	114.18000
AAPL	1416157201	114.18000
AAPL	1416157502	114.18000
AAPL	1416157801	114.18000
AAPL	1416158102	114.18000
AAPL	1416158401	114.18000
AAPL	1416158701	114.18000
AAPL	1416159002	114.18000
AAPL	1416159302	114.18000
AAPL	1416159601	114.18000
AAPL	1416159902	114.18000
AAPL	1416160201	114.18000
AAPL	1416160502	114.18000
AAPL	1416160802	114.18000
AAPL	1416161101	114.18000
AAPL	1416161401	114.18000
AAPL	1416161702	114.18000
AAPL	1416162001	114.18000
AAPL	1416162302	114.18000
AAPL	1416162601	114.18000
AAPL	1416162901	114.18000
AAPL	1416163202	114.18000
AAPL	1416163501	114.18000
AAPL	1416163801	114.18000
AAPL	1416164102	114.18000
AAPL	1416164401	114.18000
AAPL	1416164702	114.18000
AAPL	1416165001	114.18000
AAPL	1416165301	114.18000
AAPL	1416165602	114.18000
AAPL	1416165901	114.18000
AAPL	1416166202	114.18000
AAPL	1416166501	114.18000
AAPL	1416166802	114.18000
AAPL	1416167101	114.18000
AAPL	1416167401	114.18000
AAPL	1416167701	114.18000
AAPL	1416168002	114.18000
AAPL	1416168301	114.18000
AAPL	1416168602	114.18000
AAPL	1416168901	114.18000
AAPL	1416169201	114.18000
AAPL	1416169502	114.18000
AAPL	1416169801	114.18000
AAPL	1416170102	114.18000
AAPL	1416170401	114.18000
AAPL	1416170701	114.18000
AAPL	1416171002	114.18000
AAPL	1416171301	114.18000
AAPL	1416171602	114.18000
AAPL	1416171901	114.18000
AAPL	1416172202	114.18000
AAPL	1416172501	114.18000
AAPL	1416172802	114.18000
AAPL	1416173101	114.18000
AAPL	1416173402	114.18000
AAPL	1416173701	114.18000
AAPL	1416174002	114.18000
AAPL	1416174301	114.18000
AAPL	1416174601	114.18000
AAPL	1416174902	114.18000
AAPL	1416175201	114.18000
AAPL	1416175501	114.18000
AAPL	1416175802	114.18000
AAPL	1416176101	114.18000
AAPL	1416176402	114.18000
AAPL	1416176701	114.18000
AAPL	1416177002	114.18000
AAPL	1416177301	114.18000
AAPL	1416177602	114.18000
AAPL	1416177901	114.18000
AAPL	1416178202	114.18000
AAPL	1416178501	114.18000
AAPL	1416178801	114.18000
AAPL	1416179102	114.18000
AAPL	1416179401	114.18000
AAPL	1416179701	114.18000
AAPL	1416180002	114.18000
AAPL	1416180301	114.18000
AAPL	1416180602	114.18000
AAPL	1416180901	114.18000
AAPL	1416181201	114.18000
AAPL	1416181502	114.18000
AAPL	1416181801	114.18000
AAPL	1416182102	114.18000
AAPL	1416182401	114.18000
AAPL	1416182701	114.18000
AAPL	1416183002	114.18000
AAPL	1416183301	114.18000
AAPL	1416183602	114.18000
AAPL	1416183901	114.18000
AAPL	1416184201	114.18000
AAPL	1416184502	114.18000
AAPL	1416184801	114.18000
AAPL	1416185102	114.18000
AAPL	1416185401	114.18000
AAPL	1416185702	114.18000
AAPL	1416186001	114.18000
AAPL	1416186302	114.18000
AAPL	1416186601	114.18000
AAPL	1416186901	114.18000
AAPL	1416187202	114.18000
AAPL	1416187501	114.18000
AAPL	1416187802	114.18000
AAPL	1416188101	114.18000
AAPL	1416188402	114.18000
AAPL	1416188701	114.18000
AAPL	1416189001	114.18000
AAPL	1416189302	114.18000
AAPL	1416189601	114.18000
AAPL	1416189902	114.18000
AAPL	1416190201	114.18000
AAPL	1416190501	114.18000
AAPL	1416190802	114.18000
AAPL	1416191101	114.18000
AAPL	1416191402	114.18000
AAPL	1416191701	114.18000
AAPL	1416192002	114.18000
AAPL	1416192301	114.18000
AAPL	1416192601	114.18000
AAPL	1416192901	114.18000
AAPL	1416193202	114.18000
AAPL	1416193501	114.18000
AAPL	1416193801	114.18000
AAPL	1416194102	114.18000
AAPL	1416194401	114.18000
AAPL	1416194702	114.18000
AAPL	1416195001	114.18000
AAPL	1416195301	114.18000
AAPL	1416195602	114.18000
AAPL	1416195901	114.18000
AAPL	1416196202	114.18000
AAPL	1416196501	114.18000
AAPL	1416196801	114.18000
AAPL	1416197102	114.18000
AAPL	1416197401	114.18000
AAPL	1416197702	114.18000
AAPL	1416198001	114.18000
AAPL	1416198301	114.18000
AAPL	1416198602	114.18000
AAPL	1416198901	114.18000
AAPL	1416199201	114.18000
AAPL	1416199502	114.18000
AAPL	1416199801	114.18000
AAPL	1416200102	114.18000
AAPL	1416200401	114.18000
AAPL	1416200702	114.18000
AAPL	1416201001	114.18000
AAPL	1416201301	114.18000
AAPL	1416201602	114.18000
AAPL	1416201901	114.18000
AAPL	1416202201	114.18000
AAPL	1416202502	114.18000
AAPL	1416202801	114.18000
AAPL	1416203102	114.18000
AAPL	1416203401	114.18000
AAPL	1416203701	114.18000
AAPL	1416204002	114.18000
AAPL	1416204301	114.18000
AAPL	1416204602	114.18000
AAPL	1416204901	114.18000
AAPL	1416205202	114.18000
AAPL	1416205501	114.18000
AAPL	1416205801	114.18000
AAPL	1416206101	114.18000
AAPL	1416206401	114.18000
AAPL	1416206702	114.18000
AAPL	1416207001	114.18000
AAPL	1416207301	114.18000
AAPL	1416207602	114.18000
AAPL	1416207901	114.18000
AAPL	1416208201	114.18000
AAPL	1416208501	114.18000
AAPL	1416208802	114.18000
AAPL	1416209101	114.18000
AAPL	1416209401	114.18000
AAPL	1416209702	114.18000
AAPL	1416210001	114.18000
AAPL	1416210302	114.18000
AAPL	1416210601	114.18000
AAPL	1416210902	114.18000
AAPL	1416211201	114.18000
AAPL	1416211501	114.18000
AAPL	1416211802	114.18000
AAPL	1416212101	114.18000
AAPL	1416212402	114.18000
AAPL	1416212701	114.18000
AAPL	1416213002	114.18000
AAPL	1416213301	114.18000
AAPL	1416213601	114.18000
AAPL	1416213902	114.18000
AAPL	1416214201	114.18000
AAPL	1416214501	114.18000
AAPL	1416214802	114.18000
AAPL	1416215101	114.18000
AAPL	1416215402	114.18000
AAPL	1416215701	114.18000
AAPL	1416216002	114.18000
AAPL	1416216301	114.18000
AAPL	1416216601	114.18000
AAPL	1416216902	114.18000
AAPL	1416217201	114.18000
AAPL	1416217502	114.18000
AAPL	1416217801	114.18000
AAPL	1416218101	114.18000
AAPL	1416218402	114.18000
AAPL	1416218701	114.18000
AAPL	1416219002	114.18000
AAPL	1416219301	114.18000
AAPL	1416219602	114.18000
AAPL	1416219901	114.18000
AAPL	1416220202	114.18000
AAPL	1416220501	114.18000
AAPL	1416220801	114.18000
AAPL	1416221102	114.18000
AAPL	1416221401	114.18000
AAPL	1416221701	114.18000
AAPL	1416222002	114.18000
AAPL	1416222301	114.18000
AAPL	1416222602	114.18000
AAPL	1416222901	114.18000
AAPL	1416223202	114.18000
AAPL	1416223501	114.18000
AAPL	1416223802	114.18000
AAPL	1416224101	114.18000
AAPL	1416224401	114.18000
AAPL	1416224702	114.18000
AAPL	1416225001	114.18000
AAPL	1416225302	114.18000
AAPL	1416225601	114.18000
AAPL	1416225901	114.18000
AAPL	1416226202	114.18000
AAPL	1416226501	114.18000
AAPL	1416226802	114.18000
AAPL	1416227101	114.18000
AAPL	1416227401	114.18000
AAPL	1416227702	114.18000
AAPL	1416228001	114.18000
AAPL	1416228302	114.18000
AAPL	1416228601	114.18000
AAPL	1416228901	114.18000
AAPL	1416229201	114.18000
AAPL	1416229501	114.18000
AAPL	1416229801	114.18000
AAPL	1416230102	114.18000
AAPL	1416230401	114.18000
AAPL	1416230702	114.18000
AAPL	1416231001	114.18000
AAPL	1416231301	114.18000
AAPL	1416231602	114.18000
AAPL	1416231901	114.18000
AAPL	1416232201	114.18000
AAPL	1416232502	114.18000
AAPL	1416232801	114.18000
AAPL	1416233102	114.18000
AAPL	1416233401	114.18000
AAPL	1416233701	114.18000
AAPL	1416234002	114.18000
AAPL	1416234301	114.18000
AAPL	1416234602	114.18000
AAPL	1416234901	114.18000
AAPL	1416235201	114.18000
AAPL	1416235502	114.30500
AAPL	1416235801	114.35000
AAPL	1416236101	114.81230
AAPL	1416236402	114.76010
AAPL	1416236701	114.88750
AAPL	1416237002	114.82100
AAPL	1416237301	114.74400
AAPL	1416237602	114.64900
AAPL	1416237901	114.49100
AAPL	1416238201	114.72000
AAPL	1416238502	114.78400
AAPL	1416238801	114.92500
AAPL	1416239101	114.82410
AAPL	1416239402	114.82620
AAPL	1416239701	114.67000
AAPL	1416240001	114.54890
AAPL	1416240302	114.31000
AAPL	1416240601	114.45900
AAPL	1416240901	114.43000
AAPL	1416241202	114.02000
AAPL	1416241501	113.69000
AAPL	1416241801	113.35000
AAPL	1416242102	113.77000
AAPL	1416242401	113.76680
AAPL	1416242702	113.68000
AAPL	1416243001	113.61990
AAPL	1416243301	113.59500
AAPL	1416243602	113.66000
AAPL	1416243901	113.70000
AAPL	1416244202	113.70000
AAPL	1416244501	113.71500
AAPL	1416244802	113.64510
AAPL	1416245101	113.60500
AAPL	1416245401	113.81000
AAPL	1416245702	113.96990
AAPL	1416246001	113.88000
AAPL	1416246302	113.96000
AAPL	1416246601	113.98990
AAPL	1416246902	114.20000
AAPL	1416247201	114.37000
AAPL	1416247502	114.32000
AAPL	1416247801	114.19010
AAPL	1416248101	113.93000
AAPL	1416248402	113.95000
AAPL	1416248701	113.95500
AAPL	1416249001	113.95000
AAPL	1416249302	114.06990
AAPL	1416249601	114.08500
AAPL	1416249901	114.12000
AAPL	1416250202	114.18000
AAPL	1416250501	114.05000
AAPL	1416250802	114.01300
AAPL	1416251101	113.81000
AAPL	1416251401	114.01000
AAPL	1416251702	113.90000
AAPL	1416252001	114.13000
AAPL	1416252302	114.07000
AAPL	1416252601	114.13930
AAPL	1416252901	114.02000
AAPL	1416253202	113.93520
AAPL	1416253501	114.09000
AAPL	1416253801	114.13000
AAPL	1416254102	114.10500
AAPL	1416254401	114.12500
AAPL	1416254702	114.07000
AAPL	1416255001	114.09000
AAPL	1416255302	114.10000
AAPL	1416255601	114.08500
AAPL	1416255901	114.10000
AAPL	1416256202	114.18000
AAPL	1416256501	113.93000
AAPL	1416256802	113.91990
AAPL	1416257101	113.90000
AAPL	1416257401	113.97000
AAPL	1416257702	114.15000
AAPL	1416258001	114.12100
AAPL	1416258302	114.11000
AAPL	1416258601	113.94000
AAPL	1416258901	113.99000
AAPL	1416259202	113.99000
AAPL	1416259501	113.99000
AAPL	1416259802	113.99000
AAPL	1416260101	113.99000
AAPL	1416260401	113.99000
AAPL	1416260702	113.99000
AAPL	1416261001	113.99000
AAPL	1416261302	113.99000
AAPL	1416261601	113.99000
AAPL	1416261901	113.99000
AAPL	1416262201	113.99000
AAPL	1416262502	113.99000
AAPL	1416262801	113.99000
AAPL	1416263102	113.99000
AAPL	1416263401	113.99000
AAPL	1416263702	113.99000
AAPL	1416264001	113.99000
AAPL	1416264301	113.99000
AAPL	1416264602	113.99000
AAPL	1416264901	113.99000
AAPL	1416265202	113.99000
AAPL	1416265501	113.99000
AAPL	1416265801	113.99000
AAPL	1416266102	113.99000
AAPL	1416266401	113.99000
AAPL	1416266702	113.99000
AAPL	1416267001	113.99000
AAPL	1416267301	113.99000
AAPL	1416267602	113.99000
AAPL	1416267901	113.99000
AAPL	1416268202	113.99000
AAPL	1416268501	113.99000
AAPL	1416268802	113.99000
AAPL	1416269102	113.99000
AAPL	1416269401	113.99000
AAPL	1416269701	113.99000
AAPL	1416270002	113.99000
AAPL	1416270301	113.99000
AAPL	1416270601	113.99000
AAPL	1416270902	113.99000
AAPL	1416271201	113.99000
AAPL	1416271501	113.99000
AAPL	1416271802	113.99000
AAPL	1416272101	113.99000
AAPL	1416272402	113.99000
AAPL	1416272701	113.99000
AAPL	1416273001	113.99000
AAPL	1416273301	113.99000
AAPL	1416273601	113.99000
AAPL	1416273902	113.99000
AAPL	1416274201	113.99000
AAPL	1416274501	113.99000
AAPL	1416274802	113.99000
AAPL	1416275101	113.99000
AAPL	1416275402	113.99000
AAPL	1416275701	113.99000
AAPL	1416276001	113.99000
AAPL	1416276301	113.99000
AAPL	1416276602	113.99000
AAPL	1416276901	113.99000
