"x"
"273" 0.0147012691754324
"274" 0.0146900891195019
"275" 0.0146789093099342
"276" 0.014667729746721
"277" 0.0146565504298543
"278" 0.0146453713593258
"279" 0.0146341925351274
"280" 0.0146230139572511
"281" 0.0146118356256885
"282" 0.0146006575404317
"283" 0.0145894797014724
"284" 0.0145783021088027
"285" 0.0145671247624142
"286" 0.0145559476622988
"287" 0.0145447708084484
"288" 0.0145335942008548
"289" 0.01452241783951
"290" 0.014511241724406
"291" 0.0145000658555342
"292" 0.0144888902328868
"293" 0.0144777148564556
"294" 0.0144665397262324
"295" 0.0144553648422091
"296" 0.0144441902043775
"297" 0.0144330158127298
"298" 0.0144218416672574
"299" 0.0144106677679524
"300" 0.0143994941148066
"301" 0.0143883207078119
"302" 0.0143771475469602
"303" 0.0143659746322432
"304" 0.0143548019636532
"305" 0.0143436295411816
"306" 0.0143324573648203
"307" 0.0143212854345614
"308" 0.0143101137503967
"309" 0.014298942312318
"310" 0.0142877711203172
"311" 0.0142766001743863
"312" 0.0142654294745169
"313" 0.0142542590207011
"314" 0.0142430888129306
"315" 0.0142319188511974
"316" 0.0142207491354933
"317" 0.0142095796658103
"318" 0.0141984104421401
"319" 0.0141872414644746
"320" 0.0141760727328057
"321" 0.0141649042471254
"322" 0.0141537360074253
"323" 0.0141425680136976
"324" 0.014131400265934
"325" 0.0141202327641263
"326" 0.0141090655082665
"327" 0.0140978984983464
"328" 0.0140867317343579
"329" 0.0140755652162929
"330" 0.0140643989441433
"331" 0.0140532329179011
"332" 0.0140420671375578
"333" 0.0140309016031055
"334" 0.0140197363145361
"335" 0.0140085712718414
"336" 0.0139974064750133
"337" 0.0139862419240438
"338" 0.0139750776189248
"339" 0.0139639135596479
"340" 0.0139527497462051
"341" 0.0139415861785884
"342" 0.0139304228567896
"343" 0.0139192597808005
"344" 0.0139080969506133
"345" 0.0138969343662195
"346" 0.0138857720276111
"347" 0.01387460993478
"348" 0.0138634480877181
"349" 0.0138522864864173
"350" 0.0138411251308695
"351" 0.0138299640210666
"352" 0.0138188031570003
"353" 0.0138076425386627
"354" 0.0137964821660455
"355" 0.0137853220391407
"356" 0.0137741621579402
"357" 0.0137630025224358
"358" 0.0137518431326197
"359" 0.0137406839884833
"360" 0.0137295250900187
"361" 0.0137183664372178
"362" 0.0137072080300725
"363" 0.0136960498685747
"364" 0.0136848919527162
"365" 0.0136737342824892
"366" 0.0136625768578852
"367" 0.0136514196788961
"368" 0.013640262745514
"369" 0.0136291060577308
"370" 0.0136179496155382
"371" 0.0136067934189283
"372" 0.0135956374678928
"373" 0.0135844817624237
"374" 0.0135733263025128
"375" 0.0135621710881521
"376" 0.0135510161193335
"377" 0.0135398613960488
"378" 0.0135287069182901
"379" 0.013517552686049
"380" 0.0135063986993175
"381" 0.0134952449580875
"382" 0.0134840914623509
"383" 0.0134729382120997
"384" 0.0134617852073257
"385" 0.0134506324480209
"386" 0.0134394799341769
"387" 0.0134283276657859
"388" 0.0134171756428397
"389" 0.0134060238653301
"390" 0.0133948723332491
"391" 0.0133837210465888
"392" 0.0133725700053407
"393" 0.0133614192094969
"394" 0.0133502686590492
"395" 0.0133391183539897
"396" 0.0133279682943101
"397" 0.0133168184800024
"398" 0.0133056689110587
"399" 0.0132945195874704
"400" 0.0132833705092298
"401" 0.0132722216763286
"402" 0.0132610730887589
"403" 0.0132499247465124
"404" 0.0132387766495811
"405" 0.0132276287979571
"406" 0.0132164811916319
"407" 0.0132053338305976
"408" 0.0131941867148461
"409" 0.0131830398443693
"410" 0.0131718932191591
"411" 0.0131607468392075
"412" 0.0131496007045064
"413" 0.0131384548150476
"414" 0.0131273091708229
"415" 0.0131161637718244
"416" 0.013105018618044
"417" 0.0130938737094735
"418" 0.013082729046105
"419" 0.0130715846279302
"420" 0.013060440454941
"421" 0.0130492965271294
"422" 0.0130381528444873
"423" 0.0130270094070067
"424" 0.0130158662146793
"425" 0.0130047232674974
"426" 0.0129935805654524
"427" 0.0129824381085365
"428" 0.0129712958967415
"429" 0.0129601539300594
"430" 0.0129490122084821
"431" 0.0129378707320015
"432" 0.0129267295006097
"433" 0.0129155885142982
"434" 0.0129044477730591
"435" 0.0128933072768845
"436" 0.012882167025766
"437" 0.0128710270196958
"438" 0.0128598872586656
"439" 0.0128487477426677
"440" 0.0128376084716934
"441" 0.0128264694457351
"442" 0.0128153306647844
"443" 0.0128041921288335
"444" 0.0127930538378741
"445" 0.0127819157918984
"446" 0.012770777990898
"447" 0.0127596404348649
"448" 0.0127485031237911
"449" 0.0127373660576684
"450" 0.0127262292364889
"451" 0.0127150926602443
"452" 0.0127039563289269
"453" 0.0126928202425281
"454" 0.0126816844010402
"455" 0.0126705488044549
"456" 0.0126594134527643
"457" 0.0126482783459602
"458" 0.0126371434840345
"459" 0.0126260088669794
"460" 0.0126148744947865
"461" 0.0126037403674477
"462" 0.0125926064849552
"463" 0.0125814728473007
"464" 0.0125703394544762
"465" 0.0125592063064736
"466" 0.0125480734032851
"467" 0.0125369407449021
"468" 0.0125258083313169
"469" 0.0125146761625213
"470" 0.0125035442385072
"471" 0.0124924125592667
"472" 0.0124812811247916
"473" 0.0124701499350738
"474" 0.0124590189901052
"475" 0.0124478882898778
"476" 0.0124367578343835
"477" 0.0124256276236143
"478" 0.0124144976575621
"479" 0.0124033679362189
"480" 0.0123922384595763
"481" 0.0123811092276266
"482" 0.0123699802403615
"483" 0.0123588514977731
"484" 0.0123477229998532
"485" 0.0123365947465938
"486" 0.012325466737987
"487" 0.0123143389740243
"488" 0.012303211454698
"489" 0.0122920841799999
"490" 0.0122809571499219
"491" 0.012269830364456
"492" 0.0122587038235941
"493" 0.0122475775273283
"494" 0.0122364514756503
"495" 0.0122253256685521
"496" 0.0122142001060256
"497" 0.0122030747880628
"498" 0.0121919497146557
"499" 0.0121808248857962
"500" 0.0121697003014761
"501" 0.0121585759616875
"502" 0.0121474518664222
"503" 0.0121363280156722
"504" 0.0121252044094295
"505" 0.012114081047686
"506" 0.0121029579304338
"507" 0.0120918350576645
"508" 0.0120807124293701
"509" 0.0120695900455428
"510" 0.0120584679061743
"511" 0.0120473460112566
"512" 0.0120362243607817
"513" 0.0120251029547417
"514" 0.0120139817931282
"515" 0.0120028608759333
"516" 0.0119917402031489
"517" 0.011980619774767
"518" 0.0119694995907795
"519" 0.0119583796511785
"520" 0.0119472599559557
"521" 0.0119361405051031
"522" 0.0119250212986128
"523" 0.0119139023364766
"524" 0.0119027836186864
"525" 0.0118916651452343
"526" 0.0118805469161124
"527" 0.0118694289313122
"528" 0.0118583111908259
"529" 0.0118471936946454
"530" 0.0118360764427627
"531" 0.0118249594351697
"532" 0.0118138426718583
"533" 0.0118027261528207
"534" 0.0117916098780486
"535" 0.0117804938475339
"536" 0.0117693780612687
"537" 0.0117582625192449
"538" 0.0117471472214545
"539" 0.0117360321678893
"540" 0.0117249173585416
"541" 0.011713802793403
"542" 0.0117026884724655
"543" 0.0116915743957211
"544" 0.0116804605631618
"545" 0.0116693469747795
"546" 0.0116582336305664
"547" 0.011647120530514
"548" 0.0116360076746145
"549" 0.0116248950628598
"550" 0.0116137826952419
"551" 0.0116026705717528
"552" 0.0115915586923844
"553" 0.0115804470571287
"554" 0.0115693356659776
"555" 0.011558224518923
"556" 0.0115471136159569
"557" 0.0115360029570713
"558" 0.0115248925422581
"559" 0.0115137823715094
"560" 0.0115026724448171
"561" 0.011491562762173
"562" 0.0114804533235692
"563" 0.0114693441289976
"564" 0.0114582351784502
"565" 0.0114471264719189
"566" 0.0114360180093958
"567" 0.0114249097908728
"568" 0.0114138018163418
"569" 0.0114026940857947
"570" 0.0113915865992236
"571" 0.0113804793566204
"572" 0.0113693723579771
"573" 0.0113582656032858
"574" 0.0113471590925381
"575" 0.0113360528257262
"576" 0.011324946802842
"577" 0.0113138410238775
"578" 0.0113027354888247
"579" 0.0112916301976754
"580" 0.011280525150422
"581" 0.0112694203470559
"582" 0.0112583157875694
"583" 0.0112472114719543
"584" 0.0112361074002027
"585" 0.0112250035723065
"586" 0.0112138999882577
"587" 0.0112027966480483
"588" 0.0111916935516702
"589" 0.0111805906991154
"590" 0.0111694880903758
"591" 0.0111583857254434
"592" 0.0111472836043102
"593" 0.0111361817269682
"594" 0.0111250800934095
"595" 0.0111139787036257
"596" 0.011102877557609
"597" 0.0110917766553514
"598" 0.0110806759968447
"599" 0.0110695755820811
"600" 0.0110584754110526
"601" 0.0110473754837508
"602" 0.011036275800168
"603" 0.011025176360296
"604" 0.0110140771641269
"605" 0.0110029782116527
"606" 0.0109918795028652
"607" 0.0109807810377567
"608" 0.0109696828163187
"609" 0.0109585848385435
"610" 0.010947487104423
"611" 0.0109363896139492
"612" 0.010925292367114
"613" 0.0109141953639094
"614" 0.0109030986043276
"615" 0.0108920020883603
"616" 0.0108809058159995
"617" 0.0108698097872372
"618" 0.0108587140020655
"619" 0.0108476184604763
"620" 0.0108365231624615
"621" 0.0108254281080134
"622" 0.0108143332971235
"623" 0.0108032387297841
"624" 0.0107921444059871
"625" 0.0107810503257244
"626" 0.0107699564889881
"627" 0.0107588628957703
"628" 0.0107477695460627
"629" 0.0107366764398573
"630" 0.0107255835771463
"631" 0.0107144909579215
"632" 0.010703398582175
"633" 0.0106923064498988
"634" 0.0106812145610849
"635" 0.010670122915725
"636" 0.0106590315138114
"637" 0.0106479403553359
"638" 0.0106368494402906
"639" 0.0106257587686674
"640" 0.0106146683404584
"641" 0.0106035781556556
"642" 0.0105924882142509
"643" 0.0105813985162362
"644" 0.0105703090616035
"645" 0.010559219850345
"646" 0.0105481308824525
"647" 0.0105370421579182
"648" 0.0105259536767338
"649" 0.0105148654388914
"650" 0.0105037774443831
"651" 0.0104926896932007
"652" 0.0104816021853364
"653" 0.010470514920782
"654" 0.0104594278995298
"655" 0.0104483411215714
"656" 0.0104372545868989
"657" 0.0104261682955044
"658" 0.0104150822473798
"659" 0.0104039964425172
"660" 0.0103929108809085
"661" 0.0103818255625459
"662" 0.0103707404874211
"663" 0.0103596556555262
"664" 0.0103485710668531
"665" 0.010337486721394
"666" 0.0103264026191408
"667" 0.0103153187600855
"668" 0.0103042351442202
"669" 0.0102931517715367
"670" 0.010282068642027
"671" 0.0102709857556833
"672" 0.0102599031124974
"673" 0.0102488207124613
"674" 0.0102377385555674
"675" 0.0102266566418071
"676" 0.0102155749711727
"677" 0.0102044935436561
"678" 0.0101934123592495
"679" 0.0101823314179447
"680" 0.0101712507197338
"681" 0.0101601702646089
"682" 0.0101490900525617
"683" 0.0101380100835844
"684" 0.010126930357669
"685" 0.0101158508748074
"686" 0.0101047716349918
"687" 0.010093692638214
"688" 0.0100826138844662
"689" 0.0100715353737402
"690" 0.0100604571060281
"691" 0.0100493790813219
"692" 0.0100383012996135
"693" 0.0100272237608951
"694" 0.0100161464651586
"695" 0.0100050694123962
"696" 0.00999399260259951
"697" 0.00998291603576077
"698" 0.00997183971187197
"699" 0.0099607636309251
"700" 0.00994968779291219
"701" 0.00993861219782538
"702" 0.00992753684565639
"703" 0.00991646173639737
"704" 0.00990538687004033
"705" 0.00989431224657728
"706" 0.00988323786600023
"707" 0.00987216372830119
"708" 0.00986108983347233
"709" 0.00985001618150534
"710" 0.00983894277239239
"711" 0.0098278696061255
"712" 0.00981679668269667
"713" 0.00980572400209791
"714" 0.00979465156432124
"715" 0.00978357936935883
"716" 0.00977250741720237
"717" 0.00976143570784404
"718" 0.00975036424127585
"719" 0.00973929301748981
"720" 0.00972822203647794
"721" 0.00971715129823226
"722" 0.00970608080274492
"723" 0.00969501055000765
"724" 0.0096839405400126
"725" 0.0096728707727518
"726" 0.00966180124821726
"727" 0.00965073196640099
"728" 0.00963966292729517
"729" 0.00962859413089152
"730" 0.00961752557718219
"731" 0.00960645726615921
"732" 0.00959538919781459
"733" 0.00958432137214036
"734" 0.00957325378912854
"735" 0.00956218644877129
"736" 0.00955111935106033
"737" 0.00954005249598784
"738" 0.00952898588354583
"739" 0.00951791951372633
"740" 0.00950685338652135
"741" 0.00949578750192293
"742" 0.00948472185992322
"743" 0.00947365646051396
"744" 0.00946259130368731
"745" 0.00945152638943529
"746" 0.00944046171774995
"747" 0.00942939728862328
"748" 0.00941833310204733
"749" 0.00940726915801426
"750" 0.0093962054565158
"751" 0.00938514199754412
"752" 0.00937407878109125
"753" 0.00936301580714921
"754" 0.00935195307571004
"755" 0.00934089058676591
"756" 0.00932982834030853
"757" 0.0093187663363301
"758" 0.00930770457482264
"759" 0.00929664305577818
"760" 0.00928558177918874
"761" 0.00927452074504636
"762" 0.00926345995334321
"763" 0.00925239940407102
"764" 0.00924133909722198
"765" 0.0092302790327881
"766" 0.00921921921076143
"767" 0.00920815963113399
"768" 0.00919710029389782
"769" 0.00918604119904509
"770" 0.00917498234656754
"771" 0.00916392373645735
"772" 0.00915286536870655
"773" 0.00914180724330717
"774" 0.00913074936025125
"775" 0.00911969171953098
"776" 0.00910863432113808
"777" 0.00909757716506474
"778" 0.00908652025130299
"779" 0.00907546357984487
"780" 0.00906440715068241
"781" 0.00905335096380766
"782" 0.00904229501921279
"783" 0.00903123931688954
"784" 0.0090201838568301
"785" 0.00900912863902651
"786" 0.00899807366347079
"787" 0.008987018930155
"788" 0.00897596443907117
"789" 0.00896491019021148
"790" 0.00895385618356768
"791" 0.00894280241913196
"792" 0.00893174889689635
"793" 0.00892069561685289
"794" 0.00881895160825191
"795" 0.0086856563292945
"796" 0.00856837237006571
"797" 0.00846916215802489
"798" 0.00833094614965733
"799" 0.00816513725953278
"800" 0.00799456651917141
"801" 0.00787536988675282
"802" 0.00775617174019523
"803" 0.00759700845824989
"804" 0.00746321582534263
"805" 0.00730372806176821
"806" 0.0071454256605169
"807" 0.00698973625566817
"808" 0.00683977090644199
"809" 0.00668980133411502
"810" 0.00653096612051221
"811" 0.00637498289881158
"812" 0.00622919932052104
"813" 0.0060797287701375
"814" 0.00592232214214988
"815" 0.00576491143117283
"816" 0.00560749663704733
"817" 0.00545071244277087
"818" 0.00529392421469269
"819" 0.00514360304473779
"820" 0.00499221829125426
"821" 0.00483351408497508
"822" 0.00467544049961448
"823" 0.00453054756740616
"824" 0.00436343147581976
"825" 0.00421091257785066
"826" 0.0040526756644806
"827" 0.00389379949494468
"828" 0.00373062550166215
"829" 0.00356109675558177
"830" 0.00339664265489235
"831" 0.00321598998961049
"832" 0.00302358195832183
"833" 0.00279877553706598
"834" 0.00258649963635931
"835" 0.00235198257232793
"836" 0.00211300666401006
"837" 0.00187306505617269
"838" 0.0016318398958736
"839" 0.00137926909792548
"840" 0.00112467414863012
"841" 0.000881648434995582
"842" 0.000641001868086008
"843" 0.000405747390086085
"844" 0.00018319204986894
"845" -5.7807103677277e-05
"846" -0.000300726476520337
"847" -0.000533170166037702
"848" -0.000765625946968659
"849" -0.00100037348489509
"850" -0.00124085657697286
"851" -0.00147375681374324
"852" -0.00171859578051796
"853" -0.00195264007469429
"854" -0.00218669965828943
"855" -0.0024310787786548
"856" -0.00267547470375114
"857" -0.00291177639106072
"858" -0.00315130652979682
"859" -0.00340198719796405
"860" -0.00365269724320311
"861" -0.00389674334181768
"862" -0.00413094200288853
"863" -0.00437120218045921
"864" -0.00461147853714213
"865" -0.00484636050288137
"866" -0.00508125786331395
"867" -0.00532699332903709
"868" -0.00557370080657375
"869" -0.00582933962342152
"870" -0.0060873300069792
"871" -0.00635099668264553
"872" -0.00661837688656809
"873" -0.00688577716321531
"874" -0.00715319751484779
"875" -0.00742063794372627
"876" -0.00768809845211189
"877" -0.00795557904226622
"878" -0.00822307971645077
"879" -0.0084906004769278
"880" -0.00875814132595979
"881" -0.00902570226580953
"882" -0.00929328329874034
"883" -0.00956088442701539
"884" -0.00982850565289866
"885" -0.0100961469786543
"886" -0.0103638084065469
"887" -0.0106314899388413
"888" -0.0108991915778025
"889" -0.0111669133256962
"890" -0.0114346551847882
"891" -0.0117024171573447
"892" -0.0119701992456325
"893" -0.0122380014519181
"894" -0.0125058237784688
"895" -0.0127736662275524
"896" -0.0130415288014366
"897" -0.0133094115023899
"898" -0.0135773143326806
"899" -0.0138452372945778
"900" -0.0141131803903507
"901" -0.0143811436222689
"902" -0.0146491269926026
"903" -0.0149171305036218
"904" -0.0151851541575972
"905" -0.0154531979567998
"906" -0.015721261903501
"907" -0.0159893459999725
"908" -0.0162574502484861
"909" -0.0165255746513143
"910" -0.0167937192107298
"911" -0.0170618839290055
"912" -0.017330068808415
"913" -0.0175982738512318
"914" -0.01786649905973
"915" -0.018134744436184
"916" -0.0184030099828686
"917" -0.018671295702059
"918" -0.0189396015960303
"919" -0.0192079276670584
"920" -0.0194762739174195
"921" -0.0197446403493902
"922" -0.0200130269652468
"923" -0.0202814337672669
"924" -0.0205498607577277
"925" -0.0208183079389071
"926" -0.0210867753130835
"927" -0.0213552628825351
"928" -0.0216237706495408
"929" -0.0218922986163798
"930" -0.0221608467853317
"931" -0.0224294151586765
"932" -0.0226980037386941
"933" -0.0229666125276653
"934" -0.0232352415278709
"935" -0.0235038907415923
"936" -0.023772560171111
"937" -0.0240412498187089
"938" -0.0243099596866683
"939" -0.0245786897772718
"940" -0.0248474400928024
"941" -0.0251162106355435
"942" -0.0253850014077786
"943" -0.0256538124117918
"944" -0.0259226436498674
"945" -0.0261914951242901
"946" -0.026460366837345
"947" -0.0267292587913173
"948" -0.0269981709884929
"949" -0.0272671034311577
"950" -0.0275360561215983
"951" -0.0278050290621014
"952" -0.0280740222549539
"953" -0.0283430357024435
"954" -0.0286120694068578
"955" -0.028881123370485
"956" -0.0291501975956137
"957" -0.0294192920845325
"958" -0.0296884068395306
"959" -0.0299575418628976
"960" -0.0302266971569233
"961" -0.0304958727238981
"962" -0.0307650685661122
"963" -0.0310342846858567
"964" -0.0313035210854227
"965" -0.0315727777671019
"966" -0.0318420547331864
"967" -0.032111351985968
"968" -0.0323806695277397
"969" -0.0326500073607942
"970" -0.032919365487425
"971" -0.0331887439099259
"972" -0.0334581426305905
"973" -0.0337275616517133
"974" -0.033997000975589
"975" -0.0342664606045128
"976" -0.0345359405407799
"977" -0.034805440786686
"978" -0.0350749613445272
"979" -0.0353445022166
"980" -0.0356140634052012
"981" -0.0358836449126277
"982" -0.0361532467411771
"983" -0.0364228688931472
"984" -0.0366925113708362
"985" -0.0369621741765426
"986" -0.037231857312565
"987" -0.0375015607812029
"988" -0.0377712845847556
"989" -0.0380410287255231
"990" -0.0383107932058058
"991" -0.0385805780279039
"992" -0.0388503831941184
"993" -0.0391202087067509
"994" -0.0393900545681028
"995" -0.0396599207804762
"996" -0.0399298073461731
"997" -0.0401997142674964
"998" -0.040469641546749
"999" -0.0407395891862343
"1000" -0.0410095571882562
"1001" -0.0412795455551185
"1002" -0.0415495542891255
"1003" -0.0418195833925822
"1004" -0.0420896328677936
"1005" -0.0423597027170653
"1006" -0.0426297929427027
"1007" -0.0428999035470122
"1008" -0.0431700345323003
"1009" -0.0434401859008737
"1010" -0.0437103576550399
"1011" -0.043980549797106
"1012" -0.04425076232938
"1013" -0.0445209952541703
"1014" -0.0447912485737853
"1015" -0.0450615222905341
"1016" -0.0453318164067258
"1017" -0.0456021309246701
"1018" -0.0458724658466769
"1019" -0.0461428211750565
"1020" -0.0464131969121199
"1021" -0.0466835930601776
"1022" -0.0469540096215412
"1023" -0.0472244465985225
"1024" -0.0474949039934335
"1025" -0.0477653818085867
"1026" -0.0480358800462946
"1027" -0.0483063987088704
"1028" -0.0485769377986277
"1029" -0.0488474973178804
"1030" -0.0491180772689423
"1031" -0.0493886776541281
"1032" -0.0496592984757526
"1033" -0.0499299397361311
"1034" -0.0502006014375793
"1035" -0.0504712835824127
"1036" -0.0507419861729478
"1037" -0.0510127092115012
"1038" -0.0512834527003899
"1039" -0.0515542166419312
"1040" -0.0518250010384426
"1041" -0.0520958058922421
"1042" -0.0523666312056483
"1043" -0.0526374769809797
"1044" -0.0529083432205555
"1045" -0.053179229926695
"1046" -0.0534501371017179
"1047" -0.0537210647479444
"1048" -0.053992012867695
"1049" -0.0542629814632906
"1050" -0.0545339705370521
"1051" -0.0548049800913011
"1052" -0.0550760101283595
"1053" -0.0553470606505496
"1054" -0.0556181316601939
"1055" -0.0558892231596152
"1056" -0.0561603351511369
"1057" -0.0564314676370825
"1058" -0.0567026206197761
"1059" -0.0569737941015421
"1060" -0.0572449880847049
"1061" -0.0575162025715896
"1062" -0.0577874375645217
"1063" -0.0580586930658269
"1064" -0.0583299690778313
"1065" -0.0586012656028612
"1066" -0.0588725826432434
"1067" -0.0591439202013051
"1068" -0.0594152782793738
"1069" -0.0596866568797774
"1070" -0.059958056004844
"1071" -0.060229475656902
"1072" -0.0605009158382805
"1073" -0.0607723765513087
"1074" -0.0610438577983163
"1075" -0.0613153595816331
"1076" -0.0615868819035893
