"x"
"174" 3.24841176145485
"175" 3.24070567109765
"176" 3.23300056985164
"177" 3.22529645752643
"178" 3.21759333393161
"179" 3.20989119887688
"180" 3.20219005217197
"181" 3.19448989362663
"182" 3.18593150114278
"183" 3.17737434917409
"184" 3.1688184374509
"185" 3.16026376570356
"186" 3.15221828821814
"187" 3.14417389734372
"188" 3.13530843206209
"189" 3.12518711122769
"190" 3.11543014672271
"191" 3.10567482430034
"192" 3.09671854693073
"193" 3.08839180145565
"194" 3.08006622679514
"195" 3.07181428168378
"196" 3.06356348510655
"197" 3.0553138368237
"198" 3.04706533659548
"199" 3.03881798418232
"200" 3.0305717793446
"201" 3.02232672184283
"202" 3.0145291763404
"203" 3.00673264803827
"204" 2.99887683392693
"205" 2.99102205368033
"206" 2.98316830709446
"207" 2.97531559396522
"208" 2.96770498873146
"209" 2.95981815153266
"210" 2.95167930138421
"211" 2.94279456719674
"212" 2.9339111805645
"213" 2.92502914118094
"214" 2.9163170432926
"215" 2.90813602597778
"216" 2.89957089438517
"217" 2.89074219722912
"218" 2.87811765938946
"219" 2.86547143264681
"220" 2.85924512379963
"221" 2.84531636945499
"222" 2.83139046865897
"223" 2.81746742053478
"224" 2.80378432116636
"225" 2.79285389348743
"226" 2.7796025137561
"227" 2.76635376074133
"228" 2.7531076336622
"229" 2.73986413173806
"230" 2.72662325418865
"231" 2.71535781259374
"232" 2.70409438374435
"233" 2.68962957511215
"234" 2.67516780745908
"235" 2.66381903536626
"236" 2.64912615803903
"237" 2.63500423868477
"238" 2.62088524086282
"239" 2.60676916366667
"240" 2.59289248248776
"241" 2.57901863883076
"242" 2.56491123625639
"243" 2.55080675070925
"244" 2.53670518128467
"245" 2.52260652707839
"246" 2.50851078718651
"247" 2.49460691361745
"248" 2.48070588756583
"249" 2.466807708157
"250" 2.45376223080127
"251" 2.4407193148513
"252" 2.42730136757603
"253" 2.41408666657097
"254" 2.40087458252893
"255" 2.38766511467263
"256" 2.37445826222508
"257" 2.36138371492227
"258" 2.34760445352672
"259" 2.33387514239514
"260" 2.32014862047167
"261" 2.30642488690641
"262" 2.29270394084981
"263" 2.27898578145269
"264" 2.26451674182985
"265" 2.25028622639917
"266" 2.23605867310713
"267" 2.22183408102895
"268" 2.20761244924026
"269" 2.19339377681703
"270" 2.17917806283567
"271" 2.16534167895833
"272" 2.15052031535094
"273" 2.13584321345048
"274" 2.12210966367738
"275" 2.10828487845663
"276" 2.09352280584597
"277" 2.07876388488699
"278" 2.0649478872526
"279" 2.05113471018437
"280" 2.03732435281864
"281" 2.02253055757835
"282" 2.00872600505629
"283" 1.99492426959984
"284" 1.98028042705633
"285" 1.96563969471851
"286" 1.95100207159565
"287" 1.93589840945537
"288" 1.92079802431666
"289" 1.90598230004498
"290" 1.89079463627816
"291" 1.87561028077567
"292" 1.86085107823402
"293" 1.84600130146478
"294" 1.83120156497068
"295" 1.81640499589449
"296" 1.80020646210599
"297" 1.78401161986678
"298" 1.76782046791507
"299" 1.75163300498963
"300" 1.73544922982989
"301" 1.71926914117572
"302" 1.7030927377677
"303" 1.6869200183469
"304" 1.67075098165498
"305" 1.65458562643418
"306" 1.6384239514273
"307" 1.62226595537775
"308" 1.60611163702948
"309" 1.58996099512701
"310" 1.57381402841542
"311" 1.55767073564043
"312" 1.54153111554823
"313" 1.52539516688565
"314" 1.50926288840008
"315" 1.49313427883947
"316" 1.47700933695231
"317" 1.46088806148773
"318" 1.44477045119537
"319" 1.42865650482544
"320" 1.41254622112878
"321" 1.3964395988567
"322" 1.38033663676117
"323" 1.36423733359467
"324" 1.34814168811027
"325" 1.33204969906157
"326" 1.31596136520282
"327" 1.29987668528876
"328" 1.28379565807469
"329" 1.26771828231656
"330" 1.25164455677077
"331" 1.23557448019438
"332" 1.21950805134497
"333" 1.20344526898069
"334" 1.18738613186024
"335" 1.17133063874294
"336" 1.15527878838857
"337" 1.13923057955756
"338" 1.12318601101093
"339" 1.10714508151012
"340" 1.09110778981728
"341" 1.07507413469505
"342" 1.05904411490663
"343" 1.04301772921578
"344" 1.02699497638689
"345" 1.01097585518479
"346" 0.994960364374972
"347" 0.97894850272344
"348" 0.962940268996748
"349" 0.946935661962061
"350" 0.930934680387052
"351" 0.914937323039969
"352" 0.898943588689603
"353" 0.882953476105367
"354" 0.866966984057114
"355" 0.85098411131539
"356" 0.835004856651163
"357" 0.819029218836056
"358" 0.803057196642251
"359" 0.787088788842383
"360" 0.77112399420976
"361" 0.755162811518179
"362" 0.739205239542008
"363" 0.723251277056152
"364" 0.707300922836139
"365" 0.691354175657932
"366" 0.675411034298164
"367" 0.659471497533957
"368" 0.643535564142983
"369" 0.627603232903519
"370" 0.611674502594343
"371" 0.595749371994801
"372" 0.579827839884776
"373" 0.563909905044767
"374" 0.547995566255709
"375" 0.532084822299202
"376" 0.516177671957333
"377" 0.500274114012736
"378" 0.484374147248647
"379" 0.468477770448801
"380" 0.452584982397496
"381" 0.436695781879568
"382" 0.420810167680462
"383" 0.404928138586059
"384" 0.389049693382903
"385" 0.373174830858018
"386" 0.357303549798993
"387" 0.341435848993948
"388" 0.325571727231599
"389" 0.309711183301156
"390" 0.293854215992381
"391" 0.278000824095641
"392" 0.262151006401738
"393" 0.246304761702133
"394" 0.230462088788765
"395" 0.214622986454135
"396" 0.198787453491271
"397" 0.182955488693812
"398" 0.167127090855824
"399" 0.151302258772016
"400" 0.13548099123764
"401" 0.119663287048392
"402" 0.103849145000624
"403" 0.0880385638911659
"404" 0.0722315425174059
"405" 0.0564280796772567
"406" 0.0406281741692374
"407" 0.0248318247922942
"408" 0.00903903034602784
"409" -0.00675021036948607
"410" -0.0225358985536318
"411" -0.0383180354051887
"412" -0.0540966221225111
"413" -0.0698716599033
"414" -0.085643149944783
"415" -0.101411093443633
"416" -0.117175491596
"417" -0.132936345597434
"418" -0.148693656643057
"419" -0.16444742592736
"420" -0.180197654644296
"421" -0.195944343987378
"422" -0.211687495149468
"423" -0.227427109322961
"424" -0.243163187699696
"425" -0.258895731470995
"426" -0.274624741827578
"427" -0.290350219959746
"428" -0.306072167057151
"429" -0.321790584308976
"430" -0.337505472903868
"431" -0.3509846012546
"432" -0.364461308044086
"433" -0.377935593924761
"434" -0.391407459548959
"435" -0.404876905568646
"436" -0.418343932635686
"437" -0.431808541401578
"438" -0.445270732517718
"439" -0.458730506635153
"440" -0.472187864404745
"441" -0.485642806477173
"442" -0.499095333502768
"443" -0.512272841673514
"444" -0.525448057214761
"445" -0.538620980724797
"446" -0.551791612801623
"447" -0.564959954043146
"448" -0.578126005046949
"449" -0.59128976641049
"450" -0.604451238730971
"451" -0.617610422605368
"452" -0.630767318630549
"453" -0.64392192740306
"454" -0.65707424951932
"455" -0.670224285575477
"456" -0.681491850354604
"457" -0.693958274541937
"458" -0.70547164762061
"459" -0.716824916708222
"460" -0.728199258258549
"461" -0.739572028200626
"462" -0.750943226860108
"463" -0.762131865292064
"464" -0.772798744715453
"465" -0.78346430141669
"466" -0.794128535641727
"467" -0.804791447636585
"468" -0.815453037647093
"469" -0.826678320331554
"470" -0.838625161866678
"471" -0.850570212234856
"472" -0.862513471838909
"473" -0.874454941081473
"474" -0.886823607633073
"475" -0.899190313285691
"476" -0.911555058505603
"477" -0.923917843758941
"478" -0.936278669511701
"479" -0.948637536229669
"480" -0.960994444378596
"481" -0.973349394423973
"482" -0.985702386831208
"483" -0.998053422065544
"484" -1.01040250059208
"485" -1.02333533624765
"486" -1.03626597032156
"487" -1.04919440337595
"488" -1.06027455788193
"489" -1.07126320177802
"490" -1.08225040560519
"491" -1.09503626834809
"492" -1.10672892079215
"493" -1.11901591432525
"494" -1.13130097396673
"495" -1.14358410017306
"496" -1.1535274975797
"497" -1.16346980058
"498" -1.17341100935466
"499" -1.18335112408429
"500" -1.1932901449495
"501" -1.20363238384757
"502" -1.21397340012054
"503" -1.22469491584189
"504" -1.23541508139884
"505" -1.24478709230317
"506" -1.25266746891697
"507" -1.25980660831649
"508" -1.26622718731802
"509" -1.27264741902827
"510" -1.27906730347542
"511" -1.28548684068765
"512" -1.29190603069313
"513" -1.29832487352002
"514" -1.30474336919649
"515" -1.31116151775072
"516" -1.31757931921084
"517" -1.32399677360499
"518" -1.33041388096138
"519" -1.33683064130812
"520" -1.34324705467336
"521" -1.34966312108525
"522" -1.35607884057194
"523" -1.36095987234543
"524" -1.36886411422681
"525" -1.37369951362801
"526" -1.3785347284887
"527" -1.38336975881943
"528" -1.38802413715454
"529" -1.39218207972355
"530" -1.39633989195249
"531" -1.39896375552137
"532" -1.40158757736946
"533" -1.40421135749772
"534" -1.40683509590716
"535" -1.40945879259881
"536" -1.41208244757359
"537" -1.41470606083256
"538" -1.41732963237671
"539" -1.419953162207
"540" -1.42257665032445
"541" -1.42520009673004
"542" -1.42782350142478
"543" -1.43044686440968
"544" -1.43307018568569
"545" -1.43569346525383
"546" -1.4369186448922
"547" -1.4381438223044
"548" -1.43936899749045
"549" -1.44059417045033
"550" -1.44181934118407
"551" -1.44304450969169
"552" -1.44891456391903
"553" -1.45478433284694
"554" -1.45700145228022
"555" -1.45961444350917
"556" -1.46222739345877
"557" -1.46525602088953
"558" -1.46828458779239
"559" -1.47131309416919
"560" -1.47434154002176
"561" -1.47642315358309
"562" -1.47850474539882
"563" -1.48058631546929
"564" -1.48172112761253
"565" -1.48163870073298
"566" -1.48069968386705
"567" -1.47976064823482
"568" -1.47994871634386
"569" -1.48067780215563
"570" -1.48149705915763
"571" -1.48524675300846
"572" -1.48899634467342
"573" -1.49274583415674
"574" -1.49649522146259
"575" -1.50024450659513
"576" -1.50173988290688
"577" -1.50481290698929
"578" -1.50671392882092
"579" -1.50861493424827
"580" -1.51024548125583
"581" -1.51147035876104
"582" -1.51314596394266
"583" -1.51446097890311
"584" -1.51343220988099
"585" -1.51240341936582
"586" -1.51137460735694
"587" -1.51034577385367
"588" -1.50931691885535
"589" -1.5082880423613
"590" -1.50725914437083
"591" -1.50623022488329
"592" -1.50520128389798
"593" -1.50417232141426
"594" -1.50314333743142
"595" -1.50211433194883
"596" -1.50108530496576
"597" -1.50005625648159
"598" -1.49902718649561
"599" -1.49799809500717
"600" -1.49696898201559
"601" -1.49593984752017
"602" -1.49491069152027
"603" -1.49388151401519
"604" -1.49285231500429
"605" -1.49182309448685
"606" -1.49079385246224
"607" -1.48976458892975
"608" -1.48873530388874
"609" -1.4877059973385
"610" -1.4866766692784
"611" -1.48564731970773
"612" -1.48461794862581
"613" -1.48358855603199
"614" -1.48255914192558
"615" -1.48152970630593
"616" -1.48050024917233
"617" -1.47947077052413
"618" -1.47844127036064
"619" -1.47741174868122
"620" -1.47638220548516
"621" -1.47535264077178
"622" -1.47432305454043
"623" -1.47329344679042
"624" -1.4722638175211
"625" -1.47123416673175
"626" -1.47020449442175
"627" -1.46917480059037
"628" -1.46814508523699
"629" -1.46711534836088
"630" -1.46608558996142
"631" -1.46505581003791
"632" -1.46402600858965
"633" -1.462996185616
"634" -1.46196634111627
"635" -1.4609364750898
"636" -1.45990658753589
"637" -1.45887667845389
"638" -1.4578467478431
"639" -1.45681679570288
"640" -1.45578682203252
"641" -1.45475682683136
"642" -1.45372681009873
"643" -1.45269677183393
"644" -1.45166671203632
"645" -1.4506366307052
"646" -1.44960652783991
"647" -1.44857640343976
"648" -1.44754625750409
"649" -1.4465160900322
"650" -1.44548590102346
"651" -1.44445569047715
"652" -1.44342545839261
"653" -1.44239520476917
"654" -1.44136492960614
"655" -1.44033463290286
"656" -1.43930431465864
"657" -1.43827397487283
"658" -1.43724361354472
"659" -1.43621323067367
"660" -1.43518282625897
"661" -1.43415240029998
"662" -1.433121952796
"663" -1.43209148374634
"664" -1.43106099315036
"665" -1.43003048100736
"666" -1.42899994731668
"667" -1.42796939207762
"668" -1.42693881528954
"669" -1.42590821695173
"670" -1.42487759706354
"671" -1.42384695562429
"672" -1.42281629263327
"673" -1.42178560808985
"674" -1.42075490199332
"675" -1.41972417434303
"676" -1.41869342513828
"677" -1.41766265437842
"678" -1.41663186206275
"679" -1.41560104819061
"680" -1.41457021276131
"681" -1.41353935577419
"682" -1.41250847722857
"683" -1.41147757712375
"684" -1.41044665545909
"685" -1.40941571223388
"686" -1.40838474744748
"687" -1.40735376109917
"688" -1.40632275318832
"689" -1.40529172371421
"690" -1.4042606726762
"691" -1.4032296000736
"692" -1.40219850590571
"693" -1.40116739017189
"694" -1.40013625287143
"695" -1.39910509400369
"696" -1.39807391356796
"697" -1.3970427115636
"698" -1.39601148798989
"699" -1.39498024284618
"700" -1.39394897613178
"701" -1.39291768784604
"702" -1.39188637798826
"703" -1.39085504655775
"704" -1.38982369355387
"705" -1.3887923189759
"706" -1.38776092282321
"707" -1.38672950509508
"708" -1.38569806579086
"709" -1.38466660490986
"710" -1.38363512245142
"711" -1.38260361841484
"712" -1.38157209279946
"713" -1.38054054560461
"714" -1.37950897682957
"715" -1.37847738647372
"716" -1.37744577453633
"717" -1.37641414101677
"718" -1.37358825171825
"719" -1.3707622004731
"720" -1.37115157715329
"721" -1.36789920056739
"722" -1.3646466094742
"723" -1.36139380385254
"724" -1.35825296036234
"725" -1.35641323057187
"726" -1.35347400766167
"727" -1.35053460958977
"728" -1.34759503634053
"729" -1.34465528789827
"730" -1.34171536424735
"731" -1.33971005626637
"732" -1.33770466676479
"733" -1.33418072947305
"734" -1.33065654044224
"735" -1.32860700773561
"736" -1.32497016837933
"737" -1.32160248548153
"738" -1.31823457270441
"739" -1.3148664300244
"740" -1.31161034020949
"741" -1.30835403551984
"742" -1.30498521832225
"743" -1.30161617112918
"744" -1.29824689391705
"745" -1.29487738666233
"746" -1.29150764934145
"747" -1.28822755071471
"748" -1.28494723408434
"749" -1.28166669942861
"750" -1.27879043487128
"751" -1.27591400270295
"752" -1.27285760985582
"753" -1.26989654881285
"754" -1.2669353101461
"755" -1.26397389383955
"756" -1.26101229987722
"757" -1.2581123507191
"758" -1.25487499695933
"759" -1.25165991474228
"760" -1.2484446231561
"761" -1.24522912218035
"762" -1.24201341179455
"763" -1.23879749197827
"764" -1.23522150305026
"765" -1.23175771972081
"766" -1.22829369342587
"767" -1.2248294241399
"768" -1.22136491183731
"769" -1.21790015649253
"770" -1.21443515808
"771" -1.2111499351064
"772" -1.20739191213961
"773" -1.20370112029763
"774" -1.20046019764064
"775" -1.19717404508037
"776" -1.19343746905603
"777" -1.18970061039749
"778" -1.18641374204121
"779" -1.18312665500606
"780" -1.17983934927018
"781" -1.17607894371087
"782" -1.17279116904308
"783" -1.16950317560594
"784" -1.16580955219849
"785" -1.1621156526948
"786" -1.15842147706394
"787" -1.15450174489084
"788" -1.15058170181803
"789" -1.14679653760603
"790" -1.14283081654728
"791" -1.1388647772879
"792" -1.13510125261029
"793" -1.1312923640558
"794" -1.12750572240803
"795" -1.12371879069471
"796" -1.1192552487436
"797" -1.11479130378166
"798" -1.11032695575432
"799" -1.10586220460695
"800" -1.10139705028498
"801" -1.09693149273377
"802" -1.09246553189873
"803" -1.08799916772519
"804" -1.08353240015853
"805" -1.07906522914409
"806" -1.0745976546272
"807" -1.07012967655321
"808" -1.0656612948674
"809" -1.06119250951513
"810" -1.05672332044164
"811" -1.05225372759227
"812" -1.04778373091225
"813" -1.04331333034689
"814" -1.03884252584141
"815" -1.0343713173411
"816" -1.02989970479116
"817" -1.02542768813683
"818" -1.02095526732335
"819" -1.01648244229589
"820" -1.01200921299969
"821" -1.00753557937991
"822" -1.00306154138175
"823" -0.998587098950344
"824" -0.994112252030894
"825" -0.989637000568513
"826" -0.985161344508356
"827" -0.980685283795569
"828" -0.976208818375239
"829" -0.971731948192506
"830" -0.96725467319244
"831" -0.962776993320161
"832" -0.958298908520717
"833" -0.953820418739211
"834" -0.949341523920668
"835" -0.944862224010173
"836" -0.940382518952731
"837" -0.93590240869339
"838" -0.931421893177186
"839" -0.926940972349096
"840" -0.922459646154153
"841" -0.917977914537315
"842" -0.913495777443594
"843" -0.909013234817928
"844" -0.90453028660531
"845" -0.900046932750659
"846" -0.895563173198946
"847" -0.891079007895069
"848" -0.886594436783966
"849" -0.882109459810563
"850" -0.877624076919729
"851" -0.873138288056385
"852" -0.868652093165381
"853" -0.864165492191619
"854" -0.859678485079928
"855" -0.855191071775191
"856" -0.850703252222215
"857" -0.846215026365848
"858" -0.841726394150926
"859" -0.837237355522229
"860" -0.832747910424588
"861" -0.828258058802763
"862" -0.823767800601566
"863" -0.819277135765735
"864" -0.814786064240064
"865" -0.810294585969272
"866" -0.80580270089813
"867" -0.801310408971337
"868" -0.796817710133631
"869" -0.792324604329737
"870" -0.786595800491858
"871" -0.780866477669563
"872" -0.775136635792293
"873" -0.769406274789539
"874" -0.763675394590717
"875" -0.757943995125311
"876" -0.752212076322677
"877" -0.747051713480598
"878" -0.741890883002099
"879" -0.736958206857736
"880" -0.73008022072186
"881" -0.723201611212305
"882" -0.716322378244368
"883" -0.709785631398553
"884" -0.703728987792334
"885" -0.697671795153819
"886" -0.691614053408353
"887" -0.685555762481246
"888" -0.679496922297846
"889" -0.67343753278344
"890" -0.668075937143019
"891" -0.66201570937872
"892" -0.655954932082856
"893" -0.649893605180725
"894" -0.643831728597501
"895" -0.637769302258455
"896" -0.631706326088765
"897" -0.625642800013659
"898" -0.618410349696966
"899" -0.611177243345274
"900" -0.60394348086935
"901" -0.596709062179882
"902" -0.589473987187603
"903" -0.58223825580317
"904" -0.575001867937284
"905" -0.567764823500584
"906" -0.560527122403709
"907" -0.553288764557263
"908" -0.547825677910213
"909" -0.542362095497308
"910" -0.53689801725101
"911" -0.531433443103836
"912" -0.525968372988273
"913" -0.520502806836797
"914" -0.51503674458187
"915" -0.509810872204165
"916" -0.504744990085066
"917" -0.499678648078815
"918" -0.494520143713455
"919" -0.489361171010015
"920" -0.484201729904758
"921" -0.479041820333826
"922" -0.474362967313096
"923" -0.468881111187268
"924" -0.463398757253456
"925" -0.457915905443798
"926" -0.453235243260994
"927" -0.448554155968767
"928" -0.443918286176299
"929" -0.439281995304353
"930" -0.434645283295539
"931" -0.43108651900853
"932" -0.426472183117621
"933" -0.421857428027037
"934" -0.41724225367962
"935" -0.413590278917117
"936" -0.409937972337545
"937" -0.406285333895711
"938" -0.402632363546349
"939" -0.398979061244234
"940" -0.395325426944133
"941" -0.391510813663972
"942" -0.387558150063349
"943" -0.383605127210921
"944" -0.379559934292507
"945" -0.375514373679031
"946" -0.37156026443134
"947" -0.367789442303846
"948" -0.361722590920192
"949" -0.355127156093086
"950" -0.348531121625873
"951" -0.341934487436787
"952" -0.335337253444017
"953" -0.328739419565754
"954" -0.322140985720155
"955" -0.315541951825414
"956" -0.308942317799644
"957" -0.302342083561023
"958" -0.295741249027601
"959" -0.289139814117513
"960" -0.28253777874886
"961" -0.27593514283968
"962" -0.269331906308078
"963" -0.26272806907203
"964" -0.256123631049611
"965" -0.249518592158798
"966" -0.242912952317622
"967" -0.236306711444047
"968" -0.22969986945604
"969" -0.223092426271535
"970" -0.216484381808486
"971" -0.20987573598483
"972" -0.203266488718457
"973" -0.19665663992726
"974" -0.190046189529099
"975" -0.183435137441868
"976" -0.176823483583381
"977" -0.17021122787152
"978" -0.163598370224036
"979" -0.156984910558779
"980" -0.150370848793505
"981" -0.143756184846001
"982" -0.137140918634057
"983" -0.130525050075351
"984" -0.123908579087658
"985" -0.117291505588657
"986" -0.110673829496095
"987" -0.104055550727588
"988" -0.0974366692008535
"989" -0.0908171848335097
"990" -0.0841970975432105
"991" -0.0775764072476108
"992" -0.0709551138642522
"993" -0.0643332173107759
"994" -0.0577107175047264
"995" -0.0510876143636984
"996" -0.0444639078052227
"997" -0.0378395977468312
"998" -0.0312146841060247
"999" -0.0245891668003378
"1000" -0.0179630457472247
"1001" -0.0113363208641901
"1002" -0.00470899206867455
"1003" 0.00191894072189659
"1004" 0.0085474775900638
"1005" 0.0151766186184481
"1006" 0.0210466249654413
"1007" 0.0269170771993877
"1008" 0.0327879753710938
"1009" 0.0386593195313409
"1010" 0.0445311097309673
"1011" 0.0504033460208026
"1012" 0.0562760284516841
"1013" 0.0621491570744569
"1014" 0.0680227319399737
"1015" 0.0738967530991113
"1016" 0.079771220602689
"1017" 0.0856461345016317
"1018" 0.0915214948468231
"1019" 0.097397301689122
"1020" 0.103273555079444
"1021" 0.109150255068679
"1022" 0.115027401707792
"1023" 0.120120958127534
"1024" 0.126759972824253
"1025" 0.131831205088286
"1026" 0.136902741066813
"1027" 0.141974580787104
"1028" 0.146954445379688
"1029" 0.151680812988782
"1030" 0.15640743102568
"1031" 0.16034976234605
"1032" 0.164292240799935
"1033" 0.168234866395572
"1034" 0.172177639141198
"1035" 0.176120559045035
"1036" 0.180063626115338
"1037" 0.184006840360364
"1038" 0.187950201788335
"1039" 0.191893710407493
"1040" 0.195837366226063
"1041" 0.199781169252302
"1042" 0.20372511949447
"1043" 0.207669216960794
"1044" 0.211613461659516
"1045" 0.215557853598867
"1046" 0.218786467368504
"1047" 0.222015155538503
"1048" 0.225243918111417
"1049" 0.228472755089802
"1050" 0.231701666476248
"1051" 0.234930652273342
"1052" 0.240539096221155
"1053" 0.246147935693405
"1054" 0.249885654009203
"1055" 0.253826367098091
"1056" 0.257767226924653
"1057" 0.261921296429687
"1058" 0.266075538279096
"1059" 0.270229952483638
"1060" 0.274384539054006
"1061" 0.278053894272146
"1062" 0.281723366211975
"1063" 0.285392954879063
"1064" 0.288577184797233
"1065" 0.291137282599752
"1066" 0.293258142838738
"1067" 0.295379005033274
"1068" 0.298077871735798
"1069" 0.301054224817526
"1070" 0.30407687548351
"1071" 0.308602598202554
"1072" 0.313128542105056
"1073" 0.317654707207265
"1074" 0.322181093525364
"1075" 0.326707701075589
"1076" 0.330077958391139
"1077" 0.334257937621382
"1078" 0.337836610267355
"1079" 0.341415390177259
"1080" 0.344855460782874
"1081" 0.348087390872085
"1082" 0.35155077688716
"1083" 0.354829144569989
"1084" 0.35690431173622
"1085" 0.358979478902467
"1086" 0.361054646068714
"1087" 0.363129813234962
"1088" 0.365204980401209
"1089" 0.36728014756744
"1090" 0.369355314733687
"1091" 0.371430481899935
"1092" 0.373505649066182
"1093" 0.375580816232429
"1094" 0.37765598339866
"1095" 0.379731150564907
"1096" 0.381806317731155
"1097" 0.383881484897402
"1098" 0.385956652063649
"1099" 0.38803181922988
"1100" 0.390106986396128
"1101" 0.392182153562375
"1102" 0.394257320728622
"1103" 0.396332487894853
"1104" 0.3984076550611
"1105" 0.400482822227348
"1106" 0.402557989393595
"1107" 0.404633156559842
"1108" 0.406708323726073
"1109" 0.40878349089232
"1110" 0.410858658058568
"1111" 0.412933825224815
"1112" 0.415008992391062
"1113" 0.417084159557293
"1114" 0.419159326723541
"1115" 0.421234493889788
"1116" 0.423309661056035
"1117" 0.425384828222283
"1118" 0.427459995388513
"1119" 0.429535162554761
"1120" 0.431610329721008
"1121" 0.433685496887255
"1122" 0.435760664053503
"1123" 0.437835831219734
"1124" 0.439910998385981
"1125" 0.441986165552228
"1126" 0.444061332718475
"1127" 0.446136499884723
"1128" 0.448211667050954
"1129" 0.450286834217201
"1130" 0.452362001383448
"1131" 0.454437168549696
"1132" 0.456512335715943
"1133" 0.458587502882174
"1134" 0.460662670048421
"1135" 0.462737837214668
"1136" 0.464813004380916
"1137" 0.466888171547163
"1138" 0.468963338713394
"1139" 0.471038505879641
"1140" 0.473113673045889
"1141" 0.475188840212136
"1142" 0.477264007378367
"1143" 0.479339174544614
"1144" 0.481414341710861
"1145" 0.483489508877109
"1146" 0.485564676043356
"1147" 0.487639843209587
"1148" 0.489715010375834
"1149" 0.491790177542081
"1150" 0.493865344708329
